assignee_id,assignee_organization,assignee_city,assignee_state,assignee_latitude,assignee_longitude
org_xRYiVC44hG3yKaeXA3iU,"SunTech Medical, Inc.",Morrisville,NC,35.8233,-78.8258
org_83nPX6bsNnYA90wKtTgD,"GE Medical Systems Israel, Ltd.",Brookfield,WI,43.0606,-88.1064
org_C2sdllJSPpLsw7fo67pV,"MIGHTY OAK MEDICAL, INC.",Englewood,CO,39.6478,-104.987
org_jH6FksL3SBspJBhaPSvK,"Innovative Surgical Designs, Inc.",Bloomington,IN,39.1653,-86.5264
org_TdjPCSdLdJfdAXrWbnCG,"PARAGON 26, INC.",Englewood,CO,39.6478,-104.987
org_h8dgnFcc60RhYX3OOJrv,"Truth in Design, Inc.",San Francisco,CA,37.775,-122.418
org_jKbvkACr3Em0jBaRnMm8,Virak Orthopedic Research LLC,Short Hills,NJ,40.7478,-74.3258
org_T3rAcnVvYROFA2soyc3W,"ADAGIO MEDICAL, INC.",Laguna Hills,CA,33.6125,-117.712
org_itlk29BMFKHwERG6Lssz,"Arrinex, Inc.",Menlo Park,CA,37.4539,-122.181
org_ABrPGjyPkIeJsdp3QvpN,"Suros Surgical Systems, Inc.",Indianapolis,IN,39.7683,-86.1581
org_q8nV3LKe9nqyhJYnuoPl,"Garrison Dental Solutions, LLC",Spring Lake,MI,43.0769,-86.1969
per_GgrnIx7CMWZYkzqUjgoO,,Newton,MA,42.3369,-71.2097
org_vaW0LHa1g1tnlOSNz3FR,"BioShift, LLC",Ketchum,ID,43.6808,-114.363
org_3jepAZorSXQP8hSFx6Sc,"SpineCore, Inc.",Allendale,NJ,41.0414,-74.1294
org_2v5ZEnUFecXJ0ZmjnXKm,"480 Biomedical, Inc.",Watertown,MA,42.3708,-71.1833
org_7AcrTLJFubeWozMROcn1,"Bonutti Research, Inc.",Effingham,IL,39.12,-88.5433
org_yeuDcFAOAALzlUcORe8Q,"MGD INNOVATIONS, LLC",Tampa,FL,27.9472,-82.4586
org_na7D1PmMBWYNfITsdcLn,"Ivantis, Inc.",Irvine,CA,33.6694,-117.822
org_oPPIRPDXtepde4mqHzDO,"Andover Healthcare, Inc.",Salisbury,MA,42.8417,-70.8611
org_vdDRWMZRSfGmghPDTgpi,WITTROCK ENTERPRISES LLC,Cincinnati,OH,39.1619,-84.4569
org_lOUyVoLM9Gh5xjXVMgPE,"Fullips, LLC",Paradise Valley,AZ,33.5311,-111.942
org_L5Kpkf07az2SWZxO7AY2,"Kimmerling Holdings Group, LLC",Marietta,GA,33.9525,-84.55
per_wdtjpjjN6W7J9hvCimhj,,Chapel Hill,NC,35.9131,-79.0561
org_1Zv81GmiYRZghhlOyNTM,CLARITY COSMETICS INC.,Potomac,MD,39.0181,-77.2089
org_Lm24pD4byJo8wDvlXyxO,"TechnoVax, Inc.",Tarrytown,NY,41.0761,-73.8592
org_xsJgwuOcti3EBIQr5VNa,"AGENEBIO, INC.",Baltimore,MD,39.2903,-76.6125
org_wnqicmkowdrZZR3ICQWG,Sensient Colors LLC,St. Louis,MO,38.627,-90.1994
org_7gREbYWnQgbhkY7OxQsC,"Privo Technologies, Inc.",Peabody,MA,42.5278,-70.9292
org_8uk3OupYuJf6BiGS6j6H,"Oncternal Therapeutics, Inc.",San Diego,CA,32.7153,-117.156
org_E1EQGRnJxCJTMyBhkL43,Laboratoire HRA-Pharma,Paris,,48.8566,2.3522
org_6QpBsNs3wCEzvJtNZ3B5,"Icon Bioscience, Inc.",Watertown,MA,42.3708,-71.1833
org_0T2iN5pYqvbpGQ05HObA,"m. Alphabet 2, L.L.C.",Delray Beach,FL,26.4611,-80.0731
org_iSCIgQZiE3iw3lPuQTaI,Galleon Labs LLC,Naples,FL,26.1417,-81.795
org_MhfxY7udlJYh98fxmOGi,"MetaModix, Inc.",Plymouth,MN,45.0106,-93.4553
org_x3cppgnbTc37xbTwJJaD,"POWER PHARMACEUTICALS, LLC",Studio City,CA,34.1486,-118.396
org_JK9bvjaU6Py7dHnd9jxz,"Stemtech IP Holdings, LLC",Miramar,FL,25.9869,-80.2325
org_X0SeprmNMhgcxB19gBh7,"PIN Pharma, Inc.",New York,NY,40.7142,-74.0064
org_pbGm7uzQxV1Js1D00Sj0,"Active Micro Technologies, LLC",Lincolnton,NC,35.4736,-81.2547
org_DYjR7G0v1S0d1QdDQwoC,"Intarcia Therapeutics, Inc.",Boston,MA,42.3583,-71.0603
org_hYhpXEhCIuEyAq3H4zvc,"PRIMEVAX IMMUNO-ONCOLOGY, INC.",Orange,CA,33.7878,-117.852
org_Q0iKJ9MuAfvBgDFZgJuo,SpotLight Technology Partners LLC,Mountain View,CA,37.3861,-122.083
org_nfdSud0Wq7NfZCio9n5o,"Graybug Visioon, Inc.",Redwood City,CA,37.4853,-122.235
per_xF7dN06NZ1YEXzFDLsXP,,Los Angeles,CA,34.0522,-118.243
org_h8yGRwK0V2QnGzpiVO9J,"YES, INC.",Beverly Hills,CA,34.0736,-118.399
org_bGHXIVOfXcIh3BlYp3Eu,"Aziyo Med, LLC",Silver Spring,MD,38.9906,-77.0264
org_pB6h5FQUyNItap4z6aIJ,TEVIDO BIODEVICES,Austin,TX,30.2669,-97.7428
org_ZGu6qtw6xdtOj8sn0IjO,"BioInspire Technologies, Inc.",Palo Alto,CA,37.4419,-122.142
org_AwS8sBMOTCHij9Nr5rXj,IBT INCORPORATED,Bedford,NH,42.9464,-71.5164
org_YJpKEhAiqwwngKxM8mrq,"Portal Instruments, Inc.",Cambridge,MA,42.375,-71.1061
org_uEY4ss6te2E0BRsQEp8i,"Tangent Medical Technologies, Inc.",San Clemente,CA,33.4269,-117.611
org_Ei23r4VaCAjsiHaNn7LK,"Pursuit Vascular, Inc.",Maple Grove,MN,45.0725,-93.4556
org_7ftwhiaMJUlygkNbFX6W,St. Jude Medical Luxembourg Holdings SMI S.A.R.L. (Ã¢â‚¬Å“SJM LUX SMIÃ¢â‚¬Â),Luxembourg,,49.75,6.1667
org_aKykE8nWiRxoqZsHcOJ3,"Pacesetter, Inc.",Santa Clara,CA,37.3542,-121.954
org_ByAoIHIYeAhODwyJPPzQ,"SHELTERIT, LLC",Waterbury,CT,41.5581,-73.0519
org_8o7kO0XCL6p3vKEw8FTG,"PROJECT COLUMBUS ACQUISITION, LLC",Hartwell,GA,34.3528,-82.9322
org_kxEJnxN4Avep2iEGLreX,Boston Biomotion Inc.,Long Island City,NY,40.7447,-73.9492
org_BgcO9YQlIEOyowH7KeJL,"Sportsfield Intellectual, LLC",Delhi,NY,42.2781,-74.9164
org_rdTWWIta1lrq6573UWPE,"SHOTTRACKER, INC.",Merriam,KS,39.0236,-94.6933
org_H0il3EMqVs97nBo5j2wL,"Toyosity, LLC",Windermere,FL,28.4953,-81.535
org_M15Dfqf81K2oYus7Ydj7,"Natural Extraction Systems, LLC",Boulder,CO,40.015,-105.27
org_kXG6sGRdvVwbYd35AwGe,"Ultra Small Fibers, LLC",Wartrace,TN,35.5272,-86.3336
org_ju4fyjdb9hdkODgvqSGO,"Pear Labs, LLC",Blue Springs,MO,39.0169,-94.2814
org_ql8LuARD8JRWU4FP8kfB,"INTRAMICRON, INC.",Auburn,AL,32.6097,-85.4808
org_vartGOdGBtsXcI9gr82j,"OPKO Diagnostics, LLC",Woburn,MA,42.4792,-71.1528
org_xqHZn9hCMGXiZ2niwSaW,All Cell Recovery LLC,Brookfield,CT,41.4825,-73.41
org_q6QIlDY7YwcnBlH1Tow8,Waxman Consumer Products Group Inc.,Bedford Heights,OH,41.4169,-81.5275
org_c4snYK0to2P4fwn3crbm,Akurate Dynamics LLC,Houston,TX,29.7631,-95.3631
org_A8l9RGXcKZswXHjDU55P,Vicon Machinery LLC,Pevely,MO,38.2833,-90.395
org_hcYgWV7t0YrQkcpwd3EW,"Lucas-Milhaupt, Inc.",Cudahy,WI,42.9597,-87.8614
org_tUIjOCEWci4N04mZEm7u,RedArt Technologies LLC.,Bountiful,UT,40.8894,-111.88
org_NNsqGqoMx7xa9Yg2sGEo,"Ulterra Drilling Technologies, L.P.",Fort Worth,TX,32.7253,-97.3206
org_bLLo0BTJkWr0CrdZzNS5,Hirobel LLC,Cleveland Heights,OH,41.52,-81.5564
org_XPBTV8kcCqwYfPah4KRj,"DM3D Technology, LLC",Troy,MI,42.6056,-83.15
org_mQDT1SYl7MTfeV6Li7Gb,J.R. Simplot Company,Boise,ID,43.6136,-116.202
org_Sc0nFqzO4frK5C9ltkkJ,"Digger Specialties, Inc.",Bremen,IN,41.4464,-86.1481
org_ddW4pHX5sTv2tVc7eEuU,"Plastixs, LLC",Shrewsbury,MA,42.2958,-71.7133
org_llET8LuVTqxs3AZYTbzq,"Apex Business Holdings, L.P.",Calvert City,KY,37.0333,-88.35
org_Dyl3QQpBodTVMUTc4nIX,"Blake & Pendleton, Inc.",Macon,GA,32.8406,-83.6325
org_KRWQEoAXlbmwZmJbzXGy,DAY INERNATIONAL INC.,Plymouth,MI,42.3714,-83.4703
org_a6nLs1rd4aHl4RctUOSA,"Shuert Technologies, LLC",Sterling Heights,MI,42.5803,-83.0303
org_8MM2niGIU9gfpE5wizGR,Ideal Jacobs Corporation,Maplewood,NJ,40.7739,-74.2739
org_JphbEDExdT8Mug9IKsOT,"Orbital Composites, Inc.",San Jose,CA,37.3394,-121.894
org_qgswnhkYpMqFmNFZEbzx,United States Automobile Association (USAA),San Antonio,TX,29.4239,-98.4933
per_ln5ypZjeIFeTCENZxcLj,,Portland,OR,45.5236,-122.675
org_dfudb8eT1wZG89FoeAIu,"Enduro Binders, Inc.",Dallas,TX,32.7833,-96.8
org_ZjUVrAckrJKLkpiboS5U,"MCC-Norwood, LLC",Batavia,OH,39.0769,-84.1769
org_1wHkAm0xINLsC2tod59f,"ClearMotion, Inc.",Billerica,MA,42.5583,-71.2694
org_1pAkuPaRYtxHC7e5gwYm,Aktv8 LLC,Brighton,MI,42.5294,-83.7803
per_ODfbaSbz8ra4FHDf0tRu,,Iowa City,IA,41.6611,-91.53
org_9fYqz52XdS5UcNbzeIQ1,"PJ Trailers, Inc.",Sumner,TX,33.7403,-95.6728
org_VmQ7fj50WiVzZqkdipnT,"Aardvark Event Logistics, Inc.",Huntingdon Valley,PA,40.1225,-75.0639
org_PdYIFY3oDQKxCjoD0kaY,"Frost Contracting, INC.",Cleveland,OH,41.4994,-81.6956
org_5qDDWB5Gq9RY8fYqNXlI,"TD CONCEPTS, LLC",Pickens,SC,34.8833,-82.7075
org_8n0rOlmGVtHGXQD5O2Kw,"Myotek Holdings, Inc.",Irvine,CA,33.6694,-117.822
per_Wg95vG8fJpcsOpRsBJTs,,Broadview Heights,OH,41.3139,-81.6853
org_5UEW0RxVcJ5LbZG3PQt0,"DEWEL, LLC",Mankato,MN,44.1636,-93.9992
org_WMme9FmaWL4RBvqUjM4I,"DISTRACTECH, LLC",Oakwood,OH,39.7253,-84.1742
org_uvM0IiaVB8Dk3KuMCqkV,Meteorcomm LLC,Renton,WA,47.4831,-122.216
org_jFFeFtrJ7lCE7ISv1bSB,STERLING SOLUTIONS IP HOLDING CORPORATION,Saginaw,MI,43.4194,-83.9508
org_CTuPgRlCWEO5KE7cJszV,"Aeplog, Inc.",Potomac,MD,39.0181,-77.2089
org_Ui5wYeiawjXtrattTG6C,"GO FOIL, INC.",Haiku,HI,20.9175,-156.326
org_e59rFrLDaBgucitE3zxy,"Composite Technology Development, Inc.",Lafayette,CO,39.9936,-105.089
org_gP0dTj8ZSkrQEdu715Ke,TEXWRAP PACKAGING SYSTEMS LLC,Washington,MO,38.5581,-91.0119
org_gcFlIqa26ePDDkzHLMUy,"Innovative Design Concepts, Inc.",Dover,AR,35.4014,-93.1142
org_9J8CyNJG19aYc2mL8TeH,Erin Borges Designs LLC,Del Rey Oaks,CA,36.5933,-121.834
org_XPpV9Hq1NCbJLqfmmo5D,"Albea Americas, Inc.",Washington,NJ,40.7583,-74.9797
org_UZRqUAKHugMfs0cPOkOj,"Sky Trading, LLC",Blythewood,SC,34.2142,-80.9742
org_nTNPC6cxkQMMUtIz6hGN,MHSCO HOLDINGS LLC,Providence,RI,41.8239,-71.4133
org_ibi6Dd3uD2rgoJ2Z6KVJ,Precision Valve Corporation,Greenville,SC,34.8525,-82.3942
org_w3pMjxyEeXqhDQZrsuz0,Mantissa Corporation,Charlotte,NC,35.2269,-80.8433
org_1OKcMCus1niBegYMmZes,"PTI Technologies, Inc.",Oxnard,CA,34.1975,-119.176
org_hStsiFWdsVBMlfyKUvMT,"HEP Shalewater Solutions, LLC",Denver,CO,39.7392,-104.984
org_8FepcEXMsPiDlj5lEcIA,"Premier Magnesia, LLC",Wayne,PA,40.0439,-75.3881
org_FkzuDP1J7JJtbsNTI2n2,"FLEX OPTRONIX TECHNOLOGIES, LLC",Orlando,FL,28.5381,-81.3794
org_vdyCdn3DfPGYgHMUU2wD,"NantBio, Inc.",Culver City,CA,34.0211,-118.396
org_nyoPZmQlxLicblcWZfKs,"Neuroscrine Biosciences, Inc.",San Diego,CA,32.7153,-117.156
org_PuBwsQGQ6jVAkAk57Xcr,Institute for Research in Biomedicine,Bellinzona,,46.1952,9.0228
org_VUAnI4C2JVwfrECy4E8X,HUMABS BIOMED SA,Bellinzona,,46.1952,9.0228
org_n8yQS2dcuiQVUnoLgmmT,"Emergo Therapeutics, Inc.",Chapel Hill,NC,35.9131,-79.0561
org_3Du4jgJFjV5LvpIsNRlR,"Sanofi Pasteur Biologics, LLC",Cambridge,MA,42.375,-71.1061
org_IsEcc0z4DfrOC3PX1fNT,UCB BIOPHARMA SPRL,Brussels,,50.8333,4.3333
org_iecs7KTbtJuioSMtcQS3,Pangu BigPharma Limited,Hong Kong,,22.3233,114.172
org_fMX4w6wnwHKSIq7sc74C,Nanjing University,Nanjing,,24.045,117.863
org_7H8DKxENbVEYqHJAVdQx,Sun Drilling Products Corporation,Belle Chasse,LA,29.8547,-89.9906
org_pRjRfX1d8hdcGmw61aH1,TIGER DRYLAC U.S.A. INC.,St. Charles,MO,41.9142,-88.3087
org_vhOlFMsuG1vo4tb1L6TC,ELEMENTIS SPECIALITIES INC.,East Windsor,NJ,40.2678,-74.5403
org_5N0lNH7n0IrzPhcu9ZME,"Polynt Composites USA, Inc.",Carpentersville,IL,42.1211,-88.2578
org_LQQ1e50FeC6qN10MXcKo,W.F. Taylor LLC,Dalton,GA,34.7697,-84.9703
org_6ZuwNmD0CYBgycfsOJJU,"TUCC Technology, LLC",Houston,TX,29.7631,-95.3631
org_f2Q3CbCfh3GLl8vgbB6N,"Mathena, Inc.",El Reno,OK,35.5322,-97.9547
org_NE8w05mWZht2SFqXSJ8d,"TRC OPERATING COMPANY, INC.",Taft,CA,35.1425,-119.456
org_AmDfjMPN7n7j3xh8Z5H8,"Fluid-Quip, Inc.",Springfield,OH,39.9242,-83.8089
org_IppriKfb7ICVPk8nqccb,"Catalyst Biosciences, Inc.",South San Francisco,CA,37.6547,-122.407
org_d8uzULsce7XU9vjNREe9,RENEWUEL LLC,College Station,TX,30.6278,-96.3342
org_JAVkCCVOXJ5OTaaJasME,"CAP DIAGNOSTICS, LLC",Irvine,CA,33.6694,-117.822
org_5xLc2qgJmcg5kspnNAU8,Pop Test LLC,Cliffside Park,NJ,40.8214,-73.9881
org_nQGzzNLNQLqgqPrLPhHH,GenTegra LLC,Pleasanton,CA,37.6625,-121.874
org_1LJLgOr2Xlj6kdLXigCB,Calera Corporation,Moss Landing,CA,36.8044,-121.786
org_9r6DzRWUqXQ7eTV8flIu,"I'M OUT!, INC.",Los Angeles,CA,34.0522,-118.243
org_qgQo1fMDMl9fSGcrFZdW,Pellerin Milnor Corporation,Kenner,LA,29.9939,-90.2417
org_kvzl8gVclvBMED1aYp22,Fluoron Inc.,Elkton,MD,39.6067,-75.8336
org_GxLOWRqr8QqfvBEnoLHv,Material Encapsulation Inc.,Raleigh,NC,35.7719,-78.6389
org_K1ukicCd7Vq795FSRW4q,"Alpha International, Inc.",Cedar Rapids,IA,42.0083,-91.6439
org_zC0rBePjKxgEoN2eR353,"MOTZ ENTERPRISES, INC.",Cincinnati,OH,39.1619,-84.4569
org_NYhevO9L0iKVZK5g3xtR,"Oliver Technologies, Inc.",Hohenwald,TN,35.5478,-87.5519
org_T9edGG1hKbFtNuqQknNT,"Tricon Precast, Ltd.",Houston,TX,29.7631,-95.3631
org_VDpJ3dZZzVXIeISVxtPh,"ELEXA CONSUMER PRODUCTS, INC.",Bannockburn,IL,42.1933,-87.8664
org_11X62AbZyaqMvUQzTWvy,AVINTIV Specialty Materials Inc.,Charlotte,NC,35.2269,-80.8433
org_mFkcHKZZl9sF9JYUkkiy,"IG Creative Solutions, Inc.",Fraser,MI,42.5392,-82.9494
org_yY46Orh0oNEaSi220dgh,Canale Catcher LLC,Santa Fe,NM,35.6869,-105.937
org_9p7kjm45BlK4QjgEtttf,"Aztec Manufacturing, Inc.",Poway,CA,32.9628,-117.035
org_fN8grtxnMYMaEDOTtc3G,"Home Depot Product Authority, LLC",Atlanta,GA,33.7489,-84.3881
org_OjlmA4aS8GCdjYFs0JFZ,G-CON MANUFACTURING INC.,College Station,TX,30.6278,-96.3342
per_G45dJXH9PPFQqYmRK1UM,,Tucson,AZ,32.2217,-110.926
org_4uz9TWLIVZ9HqzCCx08W,Mumco Ltd.,San Marcos,CA,33.1433,-117.165
org_e9UU3l8tYrIl9U0MY4Yz,"World Shelters, Inc.",Alexandria,VA,38.8047,-77.0472
org_3DM6mGhjTcTHQ3uC4jxB,NexGen Innovation LLC,Tioga,ND,48.3972,-102.938
org_JzwHwgdQ9VcnoB75oVjz,"Norwood Architecture, Inc.",Louisville,CO,39.9778,-105.131
org_Ih16t3yUlKRVsQU9z0aK,"BIGFOOT LADDER SYSTEMS, LLC",Naples,FL,26.1417,-81.795
org_9vfXB0JPRRq6N2CaN1VW,"Pine Tree Gas, LLC",Pineville,WV,37.5831,-81.5372
org_GqJGz3Hr1HxMPBjmm1Ik,"Earth Tool Company, L.L.C.",Lake Mills,WI,43.0814,-88.9117
org_oJoV57P6MER4W9HFWlR4,"SCB Energy, LLP",Pine,CO,39.41,-105.323
org_pHEnmZZUh6UnQailzPfJ,KLX Energy Services LLC,Houston,TX,29.7631,-95.3631
org_eDNSWxATkErLMiDo6x6m,"WELLBORE FISHING & RENTAL TOOLS, LLC",Houma,LA,29.5956,-90.7194
org_q1sCaD318uKQ2uzWge2p,"Sapheco, LLC",Oklahoma City,OK,35.4675,-97.5161
org_5AbjNGvG0dfaVT3XND8L,"Patriot Artificial Lift, LLC",College Station,TX,30.6278,-96.3342
org_UxJlMEmkXOcyCPRT2KmU,"Enhanced Production, Inc.",Salt Lake City,UT,40.7608,-111.89
org_J5YRMKJOPrEXNJKTRVyo,"Wright's Well Control Services, LLC",Houston,TX,29.7631,-95.3631
org_G0w2mCpwGbbKGwUMjDXf,"Vista Prevision Solutions, Inc.",Richland,WA,46.2858,-119.283
org_li9M5k1GitlbR2iShnMI,Untied Technologies Corporation,Hartford,CT,41.7636,-72.6856
org_MBTLuEwIK5qbcUMpn5XE,"Fairbanks Morse, LLC",Charlotte,NC,35.2269,-80.8433
org_sLkROdgj2gWj9QhoMgaB,GE Aviation Systems LLC,Kentwood,MI,42.8694,-85.6447
org_tRPOjMljO3IfpgXh2KlB,"Monkey Pumps, LLC",Harvey,LA,29.9033,-90.0772
org_w4FcidCBYfWoRgxRQ40F,"Danfoss Scroll Technologies, LLC",Arkadelphia,AR,34.1208,-93.0536
org_a0lvJTAuCseXd39iiyt3,GEIGER PUMP & EQUIPMENT,Baltimore,MD,39.2903,-76.6125
org_0Hxiq1VKtoLzAwCkaPMA,"Dango Design, LLC",Cocolalla,ID,48.1081,-116.616
org_pdL91DYUVhbCrkZmTkoJ,"Physical Systems, Inc.",Carson City,NV,39.1639,-119.766
org_6WI509jRZ0QhKrUPZxP8,"ND Industries, Inc.",Clawson,MI,42.5333,-83.1464
org_6grLOBWSKM2tSeViRNu7,Horizon Valve Services Inc.,Hominy,OK,36.4142,-96.395
org_sUmKgu5xJjyb5E0ZWtdZ,AMARILLO GEAR COMPANY LLC,Amarillo,TX,35.2219,-101.831
org_J6emN7iXjGBmPnyzQbrK,"Emerson Process Management Regulator Technologies Tulsa, LLC",Tulsa,OK,36.1539,-95.9925
org_8xYvo8CsMuRyVg9ejt74,"Extreme Technologies, LLC",Vernal,UT,40.4556,-109.528
org_JQZf3BTT0McnL3HQrGov,Plattco Corporation,Plattsburgh,NY,44.6994,-73.4533
org_zyr0Wf3IPMC1Xz4O4Ziv,"National Diversified Sales, Inc.",Fresno,CA,36.7478,-119.771
org_PUqX09g12pw1fjBHaK02,"The MacHack, LLC",Austin,TX,30.2669,-97.7428
org_R4znDxh1fkTUXdz7e1Ui,"Litetronics International, Inc.",Bedford Park,IL,41.7628,-87.8
org_0P5yUUR6YYRe5h74Tupw,"Pathway Lighting Products, Inc.",Old Saybrook,CT,41.2917,-72.3767
org_8ceXnpq6pTBybEBcTLFg,"Luminara Worldwide, LLC",Eden Prairie,MN,44.8547,-93.4706
org_Lljz9xlvIl0MPNOBZrUZ,SerraLux Inc.,Los Gatos,CA,37.2267,-121.974
org_AsCoFUbw5gXU1PKaZgAZ,OLIGHTO INC.,Dallas,TX,32.7833,-96.8
org_q4pUKDHta7UepyiP12CA,"Lochinvar, LLC",Lebanon,TN,36.2081,-86.2911
org_qGJBwVvRIc5KXb4X8FGO,"Field Controls, LLC",Kinston,NC,35.2625,-77.5819
org_Y9NmhFimZqFYLWmrQBQ6,Delavan Inc,Des Moines,IA,41.6006,-93.6089
org_0SGDyd8SFQ1q3eMNdOtO,"Bond Manufacturing Co., Inc.",Antioch,CA,38.005,-121.805
org_iLGMxKrayxN0iSrq3WE4,Ice House America LLC,Jacksonville Beach,FL,30.2944,-81.3933
org_XGDG3THGbw1r6VsAKWjC,"Hamilton Sundstrand Space Systems International, Inc.",Windsor Locks,CT,41.9292,-72.6278
org_3zXv7Xkr54ZMQoaU2SVZ,"DOOSAN FUEL CELL AMERICA, INC.",Atlanta,GA,33.7489,-84.3881
org_BvE0PMv29xRhWxiJ7SwL,"AXTS, INC.",Redmond,OR,44.2728,-121.173
org_jB65D1W0z4pwjVE4EJxR,"Battleline Industries, Inc.",Littleton,CO,39.6133,-105.016
per_7GodQ2QleGQ6Apr1VACT,,Marietta,GA,33.9525,-84.55
org_MC516tNYS5P1vQ9HXlTZ,II GUYS-N-GUNS LLC,Midlothian,TX,32.4822,-96.9942
org_gBvMn9SE9bfDCVZKWJTv,"J. Allen Enterprises, Inc.",Yorba Linda,CA,33.8886,-117.812
org_qMEPXLnoXEy8rVnoKR4m,"Point Blank Enterprises, Inc.",Pompano Beach,FL,26.2375,-80.125
org_LgaNo8nFJ8pfttqn5lxJ,"HUSKEMAW OPTICS, LLC",Cody,WY,44.5264,-109.056
org_a1E7MotOOHWadMCqcc2Y,"MEALS, LLC",Rockford,TN,35.8275,-83.9408
org_rogQRl9Zsxu4smrJH0tF,Aldila Golf Corp.,Carlsbad,CA,33.1581,-117.35
org_gk26A9kSWQPE6IT7s5Uz,"Clean-Shot Archery, Inc.",Seattle,WA,47.6064,-122.331
org_qCFDn6k0lNQWSmy2SQ8F,"Remington Lee, LLC",San Diego,CA,32.7153,-117.156
per_KNZ73YV3d8JyUQPqgqUf,,Manti,UT,39.2683,-111.636
org_ohKtrY5xxmPoDoQ9K14G,Truveon Corp.,Durham,NC,35.9939,-78.8989
org_rr1Etg2x07vV2N8vB4Pk,"Badger Meter, Inc.",Milwaukee,WI,43.0389,-87.9064
org_aHTfBOZDs8Q0nl8Wxkx3,Trico Corporation,Pewaukee,WI,43.0806,-88.2611
org_NgTPPQanAKC6F3ocfdcP,"Trago, Inc.",Austin,TX,30.2669,-97.7428
org_oCYXhwinsmQkZNW1WCGY,"BaySpec, Inc.",San Jose,CA,37.3394,-121.894
org_qX2HReA37zrEtPMM7PtV,"Firesmart Technology, Inc.",Staten Island,NY,42.1657,-74.9481
org_qmFRjMBMc94ipm5j1UvI,WATERS TECHNOLOGIES COPRORATION,Milford,MA,42.1397,-71.5167
org_XyJxZbfKauZEJ9gwjLaQ,LiteSentry Corporation,Northfield,MN,44.4583,-93.1614
org_0LnvXbXwzKcKqPvTtb8F,"TransTech Systems, Inc.",Latham,NY,42.7469,-73.7594
org_yO6vgjIYbKZjfGCCWOha,"Lawrence Factor, Inc.",Miami Lakes,FL,25.9083,-80.3089
org_t123deGObnIPcXBVxFfj,"Wellmetris, LLC",Keego Harbor,MI,42.6081,-83.3439
org_JCeE91ENMSydkWv78snf,"Monogram Biosciences, Inc.",South San Francisco,CA,37.6547,-122.407
org_gMMR0HszXrBoq0d9hg4U,"Aviana Molecular Technologies, LLC",Orlando,FL,28.5381,-81.3794
org_X3FnGo6o5thqiV2SpfqE,"Janssen Diagnostics, LLC",Raritan,NJ,40.5694,-74.6333
org_pXHdLkv47fY9zVNGjANX,"Access Medical Systems, Ltd.",Palo Alto,CA,37.4419,-122.142
org_7xLg0ouWf1fL4PJgyMh2,"PIONEERING DECISIVE SOLUTIONS, INC.",California,MD,38.3003,-76.5078
org_dfg7JzGeYtK7QhWeQ2Np,"Huntron, Inc.",Mukilteo,WA,47.9447,-122.303
org_Kfb11p3Q0edYSdkeNdiS,"Valeo Radar Systems, Inc.",Hudson,NH,42.7647,-71.4403
org_JmTKYWFV4MaVfyvIWZzJ,"Kustom Signals, Inc.",Lenexa,KS,38.9536,-94.7333
org_UW6gY7WFgENzEDaJURvE,APSTEC SYSTEMS USA LLC,Owings Mills,MD,39.4194,-76.7806
org_RF1HzVZuZaNGudB10CIZ,Lightwave Logic Inc.,Englewood,CO,39.6478,-104.987
org_K4Q2o0IH31Z16wqlc4yc,"Ultra Communications, Inc.",Vista,CA,33.2,-117.242
per_U8PZ4engKvWfXi8BvVfb,,Fountain Valley,CA,33.7092,-117.953
org_Vbf4jUAHGJy0fBenqzHS,"Sixense Entertainment, Inc.",Los Gatos,CA,37.2267,-121.974
org_9OrzZcubAxINh4C2F0gP,"CLOVER TECHNOLOGIES GROUP, LLC",Ottawa,IL,41.3456,-88.8425
org_VoBebHpZxje8pXWxGMic,"BIG BELLY SOLAR, INC.",Newton,MA,42.3369,-71.2097
org_Z3uC08vCIHK9asvPRALJ,"Sciperio, Inc.",Orlando,FL,28.5381,-81.3794
org_hTcizHhmc9kK3U8pUI8M,"PreNav, Inc.",San Carlos,CA,37.5072,-122.259
org_6ZUbaC4BoeizANzBI6Pn,"LATITUDE ENGINEERING, LLC",Tucson,AZ,32.2217,-110.926
org_hlsNoVojv4f5gB7RdalB,AutoGrid Systems Inc.,Redwood Shores,CA,37.5319,-122.247
org_Kdy9kfH8IIPWXbgzodeo,"Advanced Processor Architectures, LLC",Costa Mesa,CA,33.6411,-117.918
org_9X8d70AL8IDEpLIjkins,"The Quantum Group, Inc.",Lake Worth,FL,26.6156,-80.0572
per_pEHNRSpkqmHCxAn3iA0Q,,Wellington,FL,26.6583,-80.2417
org_oTz2vnVN3wzWha9RapbY,LEAF GROUP LTD.,Santa Monica,CA,34.0194,-118.49
org_FoUT3Gu1KohnS0woDvQU,"Canon Information and Imaging Solutions, Inc.",Melville,NY,40.7933,-73.4156
org_w5FFm678481LsjTxlFLn,"KAVI ASSOCIATES, LLC",Barrington,IL,42.1539,-88.1361
org_wJJ4XxWRg6cWegrVAQk7,"SECURE-24, LLC",Southfield,MI,42.4733,-83.2219
org_n5NanJCt08EHhtP8t0ch,ACCELTEX SOLUTIONS,San Antonio,TX,29.4239,-98.4933
org_N2Q1NsytOpwwGqMbFmyk,DESIGN DATA CORPORATION,Lincoln,NE,40.8,-96.6667
org_uN8ztN0NS8Dj9XmN9q8F,"KNERON, INC.",San Diego,CA,32.7153,-117.156
