UNITID,INSTNM,CITY,STABBR,LONGITUD,LATITUDE
445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA,-75.685133,40.070513
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,-81.972727,34.923366
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,-80.942005,33.964545
445869,Divine Mercy University,Arlington,VA,-77.051354,38.855847
445911,Lincoln Technical Institute-Shelton,Shelton,CT,-73.132014,41.271974
445948,Northwest Career College,Las Vegas,NV,-115.255585,36.203875
445957,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,-87.62572,41.878063
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,-93.18106,45.015332
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,-110.929118,32.264559
446048,Ave Maria University,Ave Maria,FL,-81.438945,26.335983
446084,CALC Institute of Technology,Alton,IL,-90.175979,38.927494
446093,Cambridge Junior College-Yuba City,Yuba City,CA,-121.652227,39.13994
446109,Cambridge Institute of Allied Health & Technology,Altamonte Springs,FL,-81.375722,28.66306
446118,Career Care Institute,Lancaster,CA,-118.15638,34.678236
446127,ATA Career Education,Spring Hill,FL,-82.595376,28.452699
446136,Career Quest Learning Centers-Lansing,Lansing,MI,-84.53728,42.699106
446163,Community Christian College,Redlands,CA,-117.139951,34.082673
446206,Culpeper Cosmetology Training Center,Culpeper,VA,-77.994953,38.471536
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,-74.19716,40.79361
446233,Ecclesia College,Springdale,AR,-94.236643,36.2141
446242,Employment Solutions-College for Technical Education,Lexington,KY,-84.483346,37.982131
446251,Estelle Medical Academy,Skokie,IL,-87.74816,42.059097
446260,Evergreen Beauty and Barber College-Everett,Everett,WA,-122.221962,47.909189
446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,-82.458848,42.978839
446303,Healthcare Training Institute,Union,NJ,-74.268253,40.696519
446349,John D Rockefeller IV Career Center,New Cumberland,WV,-80.620719,40.53276
446385,Los Angeles College of Music,Pasadena,CA,-118.150113,34.139293
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,-76.942465,38.86348
446455,Precision Manufacturing Institute,Meadville,PA,-80.157484,41.644301
446516,Rosslyn Training Academy of Cosmetology,Aguada,PR,-67.187941,18.379277
446525,SAE Institute of Technology-Nashville,Nashville,TN,-86.790448,36.15039
446534,eClips School of Cosmetology and Barbering,Overland,MO,-90.361172,38.685459
446552,Southern Technical College,Orlando,FL,-81.399661,28.44862
446561,Stanbridge University,Irvine,CA,-117.857636,33.678879
446589,Universal Career School,Sweetwater,FL,-80.370117,25.767091
446598,Universal College of Healing Arts,Omaha,NE,-95.961539,41.339162
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,-74.161179,41.333864
446613,W L Bonner College,Columbia,SC,-81.033046,34.039816
446640,Harrisburg University of Science and Technology,Harrisburg,PA,-76.880261,40.26193
446668,The Art Institute of Ohio-Cincinnati,Cincinnati,OH,-84.317882,39.288802
446677,Stevens-Henager College,Logan,UT,-111.835961,41.718039
446774,Blue Ridge Community and Technical College,Martinsburg,WV,-78.001918,39.43529
446880,Platt College-McCann-Shreveport,Shreveport,LA,-93.70316,32.485049
446978,Colorado State University-System Office,Denver,CO,-104.988932,39.744084
446996,Chambersburg Beauty School,Chambersburg,PA,-77.665359,39.935077
447014,Daytona College,Ormond Beach,FL,-81.080155,29.270088
447023,Delta Technical College,Horn Lake,MS,-89.999195,34.956265
447050,United States University,San Diego,CA,-117.154904,32.7769
447102,Brightwood College-Bakersfield,Bakersfield,CA,-119.03794,35.337339
447120,Brightwood College-Fresno,Clovis,CA,-119.708287,36.807193
447148,Empire Beauty School-Avondale,Avondale,AZ,-112.274477,33.463388
447166,Empire Beauty School-Littleton,Littleton,CO,-105.097089,39.608128
447175,Empire Beauty School-Aurora,Aurora,CO,-104.792572,39.695935
447209,Altierus Career College-Columbus,Columbus,OH,-82.869207,39.934302
447263,AmeriTech College-Draper,Draper,UT,-111.892792,40.527932
447272,Argosy University-Los Angeles,Los Angeles,CA,-118.373216,33.92828
447379,Platt College-Moore,Moore,OK,-97.478449,35.339154
447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,-71.202405,42.209969
447421,Eagle Gate College-Layton,Layton,UT,-111.973885,41.073374
447430,Carsten Institute of Cosmetology,New York,NY,-73.980311,40.75189
447449,Academy of Hair Design-Jasper,Jasper,TX,-94.004879,30.908648
447458,SAE Expression College,Emeryville,CA,-122.2954,37.847631
447467,Unitech Training Academy-West Monroe,West Monroe,LA,-92.129419,32.506463
447519,Seacoast Career School-Manchester Campus,Manchester,NH,-71.468777,42.997766
447582,New River Community and Technical College,Beaver,WV,-81.136085,37.76767
447591,The College of Health Care Professions-Southwest Houston,Houston,TX,-95.517146,29.701897
447607,United Education Institute-Chula Vista,Chula Vista,CA,-117.080082,32.640752
447616,United Education Institute-West Covina,West Covina,CA,-117.90946,34.075984
447634,Brightwood College-Palm Springs,Palm Springs,CA,-116.519222,33.821901
447689,Georgia Gwinnett College,Lawrenceville,GA,-84.00459,33.979409
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,-112.068783,33.52289
447704,Tucson College of Beauty,Tucson,AZ,-110.996047,32.278944
447713,California Career College,Canoga Park,CA,-118.601794,34.197566
447722,Palladium Technical Academy Inc,Temple City,CA,-118.04358,34.091838
447731,Palace Beauty College,Los Angeles,CA,-118.309491,34.044739
447759,National Polytechnic College,Lakewood,CA,-118.143809,33.860528
447768,American Career College-Ontario,Ontario,CA,-117.583814,34.068204
447777,Asher College,Sacramento,CA,-121.415767,38.587784
447795,American Institute of Massage Therapy,Santa Ana,CA,-117.848291,33.71488
447801,University of East-West Medicine,Sunnyvale,CA,-121.997011,37.3864
447810,Blake Austin College,Vacaville,CA,-121.945606,38.378548
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,-80.367303,27.48718
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,-81.717211,30.31194
447874,CDA Technical Institute,Jacksonville,FL,-81.646792,30.392267
447883,American Institute of Beauty,Largo,FL,-82.749094,27.915072
447892,North Florida Cosmetology Institute Inc,Tallahassee,FL,-84.294583,30.476972
447908,Florida Academy of Health & Beauty,Oakland Park,FL,-80.181569,26.16627
447917,Augusta School of Massage,Evans,GA,-82.135503,33.529159
447935,ATA College,Louisville,KY,-85.563365,38.223667
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,-121.055684,38.620464
447962,Compass Career College,Hammond,LA,-90.479356,30.476327
447971,Hair Expressions Academy,Rockville,MD,-77.115852,39.061372
447980,Nuvo College of Cosmetology,Norton Shores,MI,-86.266315,43.190304
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,-94.604997,38.963226
448017,Institute of Health & Technology,Hattiesburg,MS,-89.349842,31.319765
448026,The Salon Professional Academy-Fargo,Fargo,ND,-96.858729,46.859013
448044,Institute of Professional Careers,Las Vegas,NV,-115.118724,36.108304
448071,Aveda Institute-New York,New York,NY,-74.00497,40.725861
448123,MyrAngel Beauty Institute,San Lorenzo,PR,-65.961757,18.188811
448150,Tennessee Career Institute,Columbia,TN,-87.076458,35.600536
448196,Texas Health School,Houston,TX,-95.57971,29.78349
448220,Paul Mitchell the School-Logan,Logan,UT,-111.835966,41.726961
448239,Careers Unlimited,Orem,UT,-111.731006,40.275775
448248,Mountainland Technical College,Lehi,UT,-111.886031,40.419941
448257,Avi Career Training,Great Falls,VA,-77.296823,38.974295
448275,Mountain State School of Massage,Charleston,WV,-81.579417,38.317659
448284,Doane University-Graduate and Professional Studies,Lincoln,NE,-96.650758,40.815541
448309,Shorter University-College of Adult & Professional Programs,Rome,GA,-85.196529,34.257543
448336,Arkansas State University-System Office,Little Rock,AR,-92.28758,34.74582
448345,The Art Institute of Indianapolis,Indianapolis,IN,-86.22168,39.920113
448354,Eastern International College-Belleville,Belleville,NJ,-74.152439,40.789635
448381,San Joaquin Valley College-Central Administrative Office,Visalia,CA,-119.333362,36.298938
448424,Broken Arrow Beauty College-Tulsa,Tulsa,OK,-95.852816,36.060431
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,-121.529503,38.64575
448567,University of Phoenix-South Carolina,Columbia,SC,-80.955852,34.098845
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,-117.270965,34.071827
448585,National American University-Zona Rosa,Kansas City,MO,-94.666532,39.251758
448594,West Hills College-Lemoore,Lemoore,CA,-119.823866,36.292431
448600,Stautzenberger College-Brecksville,Brecksville,OH,-81.645056,41.288862
448619,Stone Academy-East Hartford,East Hartford,CT,-72.606686,41.779013
448637,West Hills Community College District,Coalinga,CA,-120.356097,36.178802
448646,Unitech Training Academy-Houma,Houma,LA,-90.75482,29.633202
448664,Miller-Motte Technical College-Madison,Madison,TN,-86.70272,36.287855
448673,Rasmussen College-Illinois,Rockford,IL,-88.998854,42.267628
448691,International Institute for Restorative Practices,Bethlehem,PA,-75.381582,40.62154
448707,Educational Technical College-Recinto de Coamo,Coamo,PR,-66.36138,18.08045
448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,-66.995599,18.342474
448734,Argosy University-Denver,Denver,CO,-104.901822,39.656379
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,-104.758069,38.862312
448761,CollegeAmerica-Fort Collins,Fort Collins,CO,-105.080277,40.523124
448770,Automotive Training Center-Warminster,Warminster,PA,-75.075375,40.200656
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,-87.950452,42.94256
448840,University of South Florida-St Petersburg,St. Petersburg,FL,-82.636136,27.763872
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,-75.428281,40.65445
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,-112.07347,33.452914
448895,Milan Institute-Fresno,Fresno,CA,-119.795645,36.822404
448974,Branford Hall Career Institute-Albany Campus,Albany,NY,-73.761767,42.656424
448983,Harris School of Business-Linwood Campus,Linwood,NJ,-74.580524,39.348058
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,-86.635403,36.154574
449038,Strayer University-Florida,Tampa,FL,-82.362139,27.997452
449074,Pima Medical Institute-Renton,Renton,WA,-122.211383,47.469017
449083,College of Business and Technology-Main Campus,Miami,FL,-80.329161,25.769052
449092,College of Business and Technology-Hialeah,Hialeah,FL,-80.302213,25.867003
449117,Platt College-Miller-Motte-Cary,Cary,NC,-78.740708,35.755124
449135,Dewey University-Juana Díaz,Juana Diaz,PR,-66.509285,18.057023
449144,Dewey University-Fajardo,Fajardo,PR,-65.650722,18.329214
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,-98.576627,29.488876
449269,Altierus Career Education-South Plainfield,South Plainfield,NJ,-74.425704,40.556003
449311,Brittany Beauty Academy,Bronx,NY,-73.897121,40.860976
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,-73.82885,40.784113
449339,American Public University System,Charles Town,WV,-77.860121,39.287826
449348,Huntsville Bible College,Huntsville,AL,-86.594888,34.750363
449357,Beaumont Adult School,Beaumont,CA,-116.964728,33.951365
449366,Make-up Designory,Burbank,CA,-118.308336,34.180238
449384,Gnomon,Hollywood,CA,-118.329083,34.089501
449393,Coachella Valley Beauty College,La Quinta,CA,-116.278254,33.708193
449445,Valley College of Medical Careers,West Hills,CA,-118.606731,34.221839
449454,Academy of Natural Therapy Inc,Greeley,CO,-104.691075,40.426259
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,-72.806335,41.490402
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,-75.256051,38.541187
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,-82.312769,29.667368
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,-80.074979,26.803621
449506,SABER College,Miami,FL,-80.261299,25.771518
449524,Taylor College,Belleview,FL,-82.062418,29.039971
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,-87.195529,30.494755
449597,Ideal Beauty Academy,Jeffersonville,IN,-85.730456,38.288401
449603,Denmark College,Merrillville,IN,-87.358172,41.46964
449612,Louisiana Culinary Institute,Baton Rouge,LA,-91.066085,30.409979
449658,Bais Medrash Toras Chesed,Lakewood,NJ,-74.21127,40.099704
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,-73.805687,42.72093
449676,Ace Institute of Technology,New York,NY,-73.993385,40.753658
449685,New Age Training,New York,NY,-73.991591,40.748345
449700,Dayton School of Medical Massage,Dayton,OH,-84.168901,39.682932
449719,Northcoast Medical Training Academy,Kent,OH,-81.328959,41.152861
449728,American Institute of Medical Technology,Tulsa,OK,-95.856621,36.098554
449764,Visible Music College,Memphis,TN,-90.049381,35.144586
449773,CCI Training Center-Arlington,Arlington,TX,-97.101289,32.755006
449782,Champion Beauty College,Houston,TX,-95.489161,29.99352
449807,Southeast Texas Career Institute,Silsbee,TX,-94.169885,30.341896
449816,Southwest Technical College,Cedar City,UT,-113.069916,37.664147
449834,Virginia Beach Theological Seminary,Virginia Beach,VA,-76.189475,36.765993
449852,Academy of Cosmetology,Janesville,WI,-89.048961,42.679705
449861,Milwaukee Career College,Milwaukee,WI,-88.048714,43.074192
449870,University of the West,Rosemead,CA,-118.082964,34.045985
449889,American College of Education,Indianapolis,IN,-86.160161,39.76975
449898,South University-Tampa,Tampa,FL,-82.500357,27.982269
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,-98.500738,29.358241
449922,Appalachian College of Pharmacy,Oakwood,VA,-82.006195,37.211629
449931,Averett University-Non-Traditional Programs,Danville,VA,-79.413203,36.577287
449959,Paul Mitchell the School-Tampa,Tampa,FL,-82.574571,28.06864
449968,Paul Mitchell the School-San Diego,San Diego,CA,-117.160838,32.719128
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,-83.028804,42.593439
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,-118.467369,34.155811
449995,Paul Mitchell the School-Tysons Corner,McLean,VA,-77.222536,38.916957
450003,Miami-Jacobs Career College-Troy,Troy,OH,-84.226144,40.028964
450021,Blue Cliff College-Houma,Houma,LA,-90.718451,29.59157
450058,Fortis College-Columbus,Westerville,OH,-82.900188,40.083063
450067,Fortis College-Cincinnati,Cincinnati,OH,-84.444969,39.283312
450076,Fortis Institute-Baltimore,Baltimore,MD,-76.749455,39.309556
450085,The Art Institute of Charleston,Charleston,SC,-79.926971,32.781424
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,-121.517846,38.621799
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,-94.144491,36.11393
450128,Blue Cliff College-Alexandria,Alexandria,LA,-92.475371,31.276699
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,-80.163498,25.926243
450191,Virginia College-Biloxi,Biloxi,MS,-88.932126,30.443664
450289,Virginia College-Chattanooga,Chattanooga,TN,-85.210544,35.007264
450298,Strayer University-Delaware,Newark,DE,-75.660093,39.686127
450304,Brite Divinity School,Fort Worth,TX,-97.359137,32.710145
450377,Strayer University-Alabama,Birmingham,AL,-86.717661,33.43872
450395,Brown Aveda Institute-Strongsville,Strongsville,OH,-81.826226,41.312522
450401,Clary Sage College,Tulsa,OK,-95.903835,36.117058
450456,University of Phoenix-Alabama,Birmingham,AL,-86.683445,33.417172
450483,University of Phoenix-Washington DC,Washington,DC,-77.010367,38.898436
450526,Argosy University-Inland Empire,Ontario,CA,-117.578019,34.066571
450535,Argosy University-Nashville,Nashville,TN,-86.635403,36.154574
450544,Argosy University-San Diego,San Diego,CA,-117.157733,32.775344
450571,Rasmussen College-Wisconsin,Green Bay,WI,-88.080783,44.526244
450599,Empire Beauty School-Richmond,Richmond,VA,-77.550607,37.634052
450605,Empire Beauty School-North Hills,Pittsburgh,PA,-80.004389,40.51987
450614,Empire Beauty School-Concord,Concord,NC,-80.712059,35.364022
450632,Lexington Healing Arts Academy,Lexington,KY,-84.522938,38.013756
450641,Empire Beauty School-Hooksett,Hooksett,NH,-71.44412,43.054992
450650,The Institute of Beauty and Wellness,Milwaukee,WI,-87.906535,43.03494
450696,Carrington College-Stockton,Stockton,CA,-121.323199,37.998992
450702,Carrington College-Citrus Heights,Citrus Heights,CA,-121.29421,38.679983
450711,Trend Barber College,Houston,TX,-95.449186,30.013484
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,-115.298988,36.147552
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,-70.784674,43.034827
450766,LIU Riverhead,Riverhead,NY,-72.6991,40.876143
450933,Columbia Southern University,Orange Beach,AL,-87.653162,30.329288
450942,Arizona Summit Law School,Phoenix,AZ,-112.073224,33.448504
450951,Arizona Culinary Institute,Scottsdale,AZ,-111.831237,33.581935
450960,Healthcare Career College,Paramount,CA,-118.149645,33.889719
450979,Trident University International,Cypress,CA,-118.032177,33.80595
450988,Coastline Beauty College,Fountain Valley,CA,-117.921471,33.728821
451006,Eagle Rock College,Los Angeles,CA,-118.299476,34.06133
451033,Montessori Casa International,Denver,CO,-104.897192,39.720268
451042,Branford Academy of Hair and Cosmetology,Branford,CT,-72.8537,41.277187
451051,Academy of Massage and Bodywork,Bear,DE,-75.666786,39.628779
451079,Academy for Five Element Acupuncture,Gainesville,FL,-82.321994,29.650075
451097,Academy of Career Training,Kissimmee,FL,-81.439569,28.306092
451103,Miami Regional College,Miami Springs,FL,-80.267007,25.810667
451121,Paul Mitchell the School-Miami,Miami,FL,-80.313201,25.68739
451149,Aveda Institute-South Florida,Davie,FL,-80.251766,26.070447
451158,Aveda Institute-Tallahassee,Tallahassee,FL,-84.317892,30.442037
451167,Shear Excellence Hair Academy,Tampa,FL,-82.503396,28.027145
451194,Carlson College of Massage Therapy,Anamosa,IA,-91.356196,42.103958
451228,MyComputerCareer.edu-Indianapolis,Indianapolis,IN,-86.219424,39.917444
451237,Z Hair Academy,Overland Park,KS,-94.666351,38.867002
451255,DiGrigoli School of Cosmetology,West Springfield,MA,-72.630272,42.146311
451264,Millennium Training Institute,Woburn,MA,-71.12749,42.495678
451282,Elevate Salon Institute,Royal Oak,MI,-83.164514,42.525165
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,-82.425714,42.97236
451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI,-85.224127,42.297776
451334,Academy of Hair Design-Springfield,Springfield,MO,-93.261354,37.180584
451343,Corinth Academy of Cosmetology,Corinth,MS,-88.520546,34.934036
451352,Southeastern Institute-Charlotte,Charlotte,NC,-80.887233,35.167928
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,-74.213255,40.682465
451398,Yeshiva Toras Chaim,Lakewood,NJ,-74.182143,40.098692
451404,Talmudical Seminary of Bobov,Brooklyn,NY,-73.995378,40.634485
451413,Center for Allied Health Education,Brooklyn,NY,-73.958977,40.608783
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,-77.744927,43.152897
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,-84.361091,39.35541
451477,MyComputerCareer.edu-Columbus,Westerville,OH,-82.941874,40.147019
451495,CDE Career Institute,Tannersville,PA,-75.303611,41.033423
451501,Instituto Educativo Premier,Ponce,PR,-66.61498,18.010734
451510,Charleston School of Law,Charleston,SC,-79.938357,32.790288
451529,Elite College of Cosmetology,Lexington,TN,-88.409149,35.657876
451538,Memphis Institute of Barbering,Memphis,TN,-90.014448,35.158149
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,-96.370573,30.667077
451556,Southwest University at El Paso,El Paso,TX,-106.413158,31.788346
451565,Paul Mitchell the School-Austin,Austin,TX,-97.740293,30.386375
451574,Aveda Institute-Provo,Provo,UT,-111.658335,40.236621
451583,Dixie Technical College,Saint George,UT,-113.591475,37.098418
451617,Dominion School of Hair Design,Gloucester Point,VA,-76.49383,37.259374
451626,Victoria's Academy of Cosmetology,Kennewick,WA,-119.118142,46.206992
451635,Inland Massage Institute,Spokane,WA,-117.39733,47.744223
451653,Wisconsin Academy,Peshtigo,WI,-87.727785,45.054091
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,-79.989061,40.44751
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,-82.562725,27.39158
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,-98.584823,29.490885
451741,CEM College-Bayamon,Bayamón,PR,-66.155406,18.398651
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,-88.050983,43.043215
451796,The Art Institute of Michigan,Novi,MI,-83.443117,42.499807
451820,The Art Institute of Austin,Austin,TX,-97.675263,30.479036
451857,Remington College-Houston Southeast Campus,Webster,TX,-95.123503,29.52528
451866,Remington College-Shreveport Campus,Shreveport,LA,-93.793578,32.403166
451875,National American University-Austin,Austin,TX,-97.696742,30.437732
451884,National American University-Wichita,Wichita,KS,-97.251731,37.722498
451909,Fortis College-Landover,Landover,MD,-76.866393,38.949933
451918,Jenny Lea Academy of Cosmetology,Johnson City,TN,-82.354566,36.32439
452009,The Hair Academy,Bismarck,ND,-100.76032,46.805857
452027,The Art Institute of Raleigh-Durham,Durham,NC,-78.905445,35.991975
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,-82.751334,42.677429
452081,Ross College-Sylvania,Sylvania,OH,-83.680536,41.714006
452090,Argosy University-Salt Lake City,Draper,UT,-111.893881,40.534393
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,-66.143939,18.374732
452115,Virginia College-Montgomery,Montgomery,AL,-86.192907,32.380939
452124,Fortis Institute-Nashville,Nashville,TN,-86.696299,36.084542
452373,ATA College Tri-County,Springdale,OH,-84.478867,39.29671
452540,Community Technology Learning Center of Portage,Ravenna,OH,-81.241336,41.156019
452771,Dental Assistant Pro LLC-Columbus,Westerville,OH,-82.932055,40.109752
452780,Dental Assistant Pro-Lebanon,Lebanon,OH,-84.190385,39.445803
452887,Elite Welding Academy LLC,Cincinnati,OH,-84.468434,39.313738
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,-84.365946,39.283693
453109,Pinnacle Career Institute-North Kansas City,Kansas City,MO,-94.684474,39.301199
453163,Strayer University-North Carolina,Morrisville,NC,-78.822452,35.86546
453215,Strayer University-New Jersey,Cherry Hill,NJ,-75.015401,39.939316
453297,International Culinary Arts and Sciences Institute,Chesterland,OH,-81.331711,41.523821
453455,American National University-Dayton,Kettering,OH,-84.12734,39.70112
453464,American National University-Youngstown,Youngstown,OH,-80.663716,41.144001
453756,The Ohio Media School-Columbus,Columbus,OH,-82.8554,39.955294
453792,Ohio Medical Career College,Dayton,OH,-84.195816,39.742339
453817,Ohio Technical College-PowerSport Institute,North Randall,OH,-81.532953,41.433065
454184,The King's College,New York,NY,-74.012342,40.706677
454218,Chamberlain University-Administrative Office,Downers Grove,IL,-88.007384,41.833434
454227,Chamberlain University-Illinois,Addison,IL,-88.038558,41.949727
454236,Chamberlain University-Ohio,Columbus,OH,-82.940493,39.940449
454245,Chamberlain University-Arizona,Phoenix,AZ,-112.104421,33.56573
454306,Career Quest Learning Centers-Jackson,Jackson,MI,-84.402897,42.245222
454458,Bryan University,Rogers,AR,-94.17008,36.334163
454537,The Salon Professional Academy-Appleton,Appleton,WI,-88.457898,44.26019
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,-122.0455,38.248448
454555,Milan Institute of Cosmetology-Reno,Reno,NV,-119.788456,39.485964
454573,Milan Institute of Cosmetology-Visalia,Visalia,CA,-119.309922,36.301861
454582,Ottawa University-Online,Ottawa,KS,-95.264165,38.602351
454607,Paul Mitchell the School-Esani,Roswell,GA,-84.333674,34.042224
454616,Institute of Production and Recording,Minneapolis,MN,-93.272011,44.982063
454625,Virginia College-Greenville,Greenville,SC,-82.343355,34.807545
454652,Paul Mitchell the School-Birmingham,Hoover,AL,-86.808018,33.388978
454689,Taft University System,Lakewood,CO,-105.083815,39.656632
454698,Mayfield College,Cathedral City,CA,-116.458827,33.790822
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,-118.444228,34.285043
454759,Borner's Barber College,Los Angeles,CA,-118.309291,33.95588
454768,Paul Mitchell the School-Pasadena,Pasadena,CA,-118.133403,34.144765
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,-122.407083,37.777043
454786,Laurus College,San Luis Obispo,CA,-120.669519,35.2682
454795,Healing Hands School of Holistic Health,Escondido,CA,-117.086211,33.129652
454801,Career Development Institute Inc,Los Angeles,CA,-118.386067,34.045817
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,-105.250075,39.983475
454829,Aspen University,Denver,CO,-104.939111,39.68614
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,-105.139444,39.987288
454847,National Beauty College,Denver,CO,-105.005055,39.823932
454856,Denver College of Nursing,Denver,CO,-104.994725,39.75303
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,-80.123788,26.438379
454874,Cozmo Beauty School,Bonita Springs,FL,-81.780821,26.330412
454908,Professional Hands Institute,Miami,FL,-80.250648,25.779427
454917,Celebrity School of Beauty,Miami,FL,-80.333114,25.76084
454926,Paul Mitchell the School-Atlanta,Atlanta,GA,-84.416273,33.782528
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,-111.812372,43.824716
454944,Paul Mitchell the School-Rexburg,Rexburg,ID,-111.803591,43.814348
454953,University of Aesthetics & Cosmetology,Chicago,IL,-87.671255,41.906602
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,-88.011242,41.79354
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,-87.806767,41.97766
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,-88.065213,41.90467
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,-89.601356,40.746311
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,-89.009435,42.263898
455017,Frederick School of Cosmetology,Frederick,MD,-77.430698,39.408356
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,-77.113268,39.06427
455035,Focus-Hope Information Technologies Center,Detroit,MI,-83.123793,42.399727
455053,International Cosmetology Academy,Grand Rapids,MI,-85.643208,42.912191
455062,French Academy of Cosmetology,Spring Lake,MI,-86.198004,43.075898
455071,Healing Arts Center,St. Louis,MO,-90.387718,38.603239
455080,Paul Mitchell the School-Springfield,Springfield,MO,-93.31815,37.159135
455099,Urshan Graduate School of Theology,Florissant,MO,-90.364462,38.801695
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,-90.327649,32.330039
455114,College of Western Idaho,Nampa,ID,-116.507314,43.614106
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,-79.026769,35.927944
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,-82.568537,35.606831
455187,Total Image Beauty Academy,Union City,NJ,-74.026091,40.77578
455196,Jersey College,Teterboro,NJ,-74.057936,40.862137
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,-74.437251,40.56114
455211,Casal Institute of Nevada,Las Vegas,NV,-115.117387,36.101143
455220,Career School of NY,Staten Island,NY,-74.078168,40.641352
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,-73.840062,43.020972
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,-73.987855,40.638194
455275,Aveda Institute-Columbus,Columbus,OH,-83.043021,40.062719
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,-84.392501,39.291618
455327,Hands on Therapy,Mesquite,TX,-96.60627,32.787719
455336,MediaTech Institute-Dallas,Dallas,TX,-96.902721,32.92427
455345,PCCenter,Farmers Branch,TX,-96.824125,32.934898
455354,Aveda Institute-San Antonio,San Antonio,TX,-98.452126,29.637354
455381,Skin Science Institute,Sandy,UT,-111.851628,40.564549
